name,airport_code,description,cuisine
Xiao Noodles,CAN,A casual noodle bar serving a variety of Chinese noodle soups and stir-fried noodle dishes.,"[""Chinese"", ""Asian""]"
Bellota-Bellota,CDG,"A prestigious Spanish charcuterie boutique and restaurant specializing in jamón ibérico de bellota, the finest Iberian ham, along with Spanish wines and tapas.","[""Spanish"", ""European""]"
Bistrot Benoit,CDG,"An outpost of the classic Paris bistrot by chef Alain Ducasse, serving traditional French brasserie dishes including steak frites, onion soup, and crème brûlée.","[""French"", ""European""]"
Byzance Gourmet Food Bar,CDG,"A gourmet food bar serving Mediterranean and Middle Eastern-inspired dishes, mezze, and international street food.","[""Mediterranean"", ""European""]"
Café Eiffel,CDG,"A French-themed cafe serving croissants, baguette sandwiches, coffee, and classic French pastries.","[""Café"", ""French"", ""European""]"
Food & Café,CDG,"A casual grab-and-go cafe offering sandwiches, salads, pastries, and hot and cold beverages.","[""Café""]"
I love Paris by Guy Martin,CDG,"A Paris-themed brasserie by Michelin-starred chef Guy Martin, serving refined French cuisine including classic bistro dishes and French specialties.","[""French"", ""European""]"
Kirei,CDG,"A Japanese-inspired fast-casual restaurant serving sushi, bento boxes, noodles, and Japanese-influenced dishes.","[""Japanese"", ""Asian""]"
La Table de Michel Roth,CDG,"A fine dining restaurant by Meilleur Ouvrier de France chef Michel Roth, serving classic French haute cuisine in an elegant setting.","[""French"", ""European""]"
Le Bar,CDG,"A stylish French bar serving wines, champagne, cocktails, and light French appetizers.","[""French"", ""European"", ""Bar""]"
Maison Pradier,CDG,"A Parisian patisserie and bakery serving French pastries, macarons, éclairs, and artisan breads.","[""Bakery"", ""French"", ""European""]"
Miyou,CDG,"A Japanese-French fusion restaurant serving delicate sushi, Japanese-inspired dishes, and French-Japanese desserts.","[""Japanese"", ""Asian"", ""French"", ""European""]"
Paname Tap House,CDG,A craft beer tap house with a rotating selection of French and international craft beers alongside pub food.,"[""Bar""]"
Strada by It,CDG,"An Italian street food and pasta restaurant serving freshly made pasta, risottos, and classic Italian street-food dishes.","[""Italian""]"
Sūshi,CDG,"A sushi restaurant serving a selection of fresh nigiri, maki rolls, and Japanese set meals.","[""Japanese"", ""Asian""]"
Café Nescafe,CMB,A Nescafe-branded coffee kiosk serving instant and barista-style coffee drinks alongside light snacks.,"[""Café""]"
Ex Tea,CMB,"A tea and snack bar serving Sri Lankan-style milk teas, herbal teas, and light bites.","[""Café""]"
Palm Strip Bar & Restaurant,CMB,A full-service bar and restaurant serving Sri Lankan and international dishes alongside cocktails and local beers.,"[""Indian & South Asian"", ""International""]"
Relax Inn,CMB,"A casual dining spot offering Sri Lankan and Asian snacks, rice-based meals, and beverages for travelers.","[""Indian & South Asian""]"
S.V.H. SNACKS,CMB,A snack counter offering quick bites and light Sri Lankan snacks for on-the-go travelers.,"[""Indian & South Asian"", ""Grab & Go""]"
@café,DEL,"A modern airport cafe concept serving coffee, light Indian and continental snacks, and beverages.","[""Café""]"
Airr Toast,DEL,"A quick-service toast and breakfast bar serving grilled sandwiches, toast varieties, and hot beverages.","[""Bakery"", ""Café""]"
Bercos,DEL,"A popular Delhi Chinese restaurant chain serving Indo-Chinese dishes including Manchurian, noodles, fried rice, and crispy preparations.","[""Indian & South Asian"", ""Chinese"", ""Asian""]"
Biryani Blues,DEL,"A biryani specialist restaurant chain serving dum-cooked Hyderabadi-style biryanis with chicken, mutton, and vegetable options.","[""Indian & South Asian""]"
Cafe Espresso,DEL,"A coffee shop serving espresso drinks, cappuccinos, and light cafe snacks.","[""Café""]"
Caffe Tonino,DEL,"An Italian-style cafe serving authentic espresso, cappuccinos, and Italian pastries.","[""Café"", ""Italian""]"
Carnatic Café,DEL,"A South Indian restaurant celebrating Carnatic culture through dosas, idlis, filter coffee, and traditional Tamil and Karnataka dishes.","[""Indian & South Asian""]"
Chaayos,DEL,"A popular Indian chai cafe chain serving customizable chai, masala teas, snacks, and light Indian meals.","[""Café"", ""Indian & South Asian""]"
Delhi Capitals,DEL,"An IPL cricket-team-themed sports bar and cafe serving snacks, beverages, and Indian street food in a cricket-themed setting.","[""Bar"", ""Indian & South Asian""]"
Dilli Streat,DEL,"A Delhi street food restaurant celebrating the city famous chaat, chole bhature, aloo tikki, and other iconic local snacks.","[""Indian & South Asian"", ""Fast Food""]"
Dosa factory & Noodle,DEL,"A combined South Indian and Asian noodle restaurant serving dosas, idlis, and stir-fried noodle dishes.","[""Indian & South Asian"", ""Asian""]"
Flying Bites,DEL,A quick-service snack counter offering light Indian and continental bites for busy travelers.,"[""Grab & Go""]"
Franks,DEL,"A casual American-style diner and bar serving burgers, hot dogs, sandwiches, and comfort food.","[""American""]"
Fresh & Healthy,DEL,"A health food counter serving fresh salads, fruit bowls, smoothies, and light healthy snacks.","[""Healthy""]"
Grab & Go,DEL,"A convenience counter stocking pre-packaged sandwiches, snacks, and beverages for quick pickup.","[""Grab & Go""]"
Gujrati Svado,DEL,"A Gujarati vegetarian restaurant serving traditional Gujarati thali, dhokla, farsan, and other regional snacks.","[""Indian & South Asian"", ""Healthy""]"
Hatti Kappi,DEL,A Karnataka-based specialty filter coffee chain serving authentic South Indian filter coffee and light snacks.,"[""Café"", ""Indian & South Asian""]"
Hello Goodbye Bar,DEL,"A themed bar serving cocktails, beers, and bar snacks for departing and arriving passengers.","[""Bar""]"
Ile Bar,DEL,"A casual airport bar serving Indian spirits, cocktails, beers, and bar snacks.","[""Bar""]"
Krispy Kreme Kiosk,DEL,A Krispy Kreme doughnut kiosk serving the brand's signature glazed and filled doughnuts alongside coffee.,"[""Café"", ""Bakery""]"
Moti Mahal Deluxe,DEL,"A heritage Indian restaurant known for North Indian dishes including butter chicken, dal makhani, and tandoori preparations.","[""Indian & South Asian""]"
Mumbai Central,DEL,"A Mumbai-style snack and restaurant concept serving vada pav, pav bhaji, bhel puri, and other Mumbai street food classics.","[""Indian & South Asian"", ""Fast Food""]"
Nescafe,DEL,A Nescafe coffee kiosk serving instant and machine-brewed coffee drinks and packaged snacks.,"[""Café""]"
Network 18 Café,DEL,"A media-branded cafe offering coffee, snacks, and light meals in a news and media-themed setting.","[""Café""]"
Noodle Wok,DEL,"An Asian noodle restaurant serving stir-fried noodles, soups, and rice dishes in pan-Asian style.","[""Asian""]"
Papparoti,DEL,A Malaysian bakery chain famous for its signature coffee bun — a soft bun glazed with a coffee and butter topping.,"[""Bakery"", ""Café""]"
Punjabi Kulfi,DEL,"A traditional Indian frozen dessert counter serving kulfi — a dense, creamy Indian ice cream — in classic Punjabi flavors.","[""Indian & South Asian"", ""Desserts""]"
Round D Clock,DEL,"A 24-hour dining counter serving Indian meals, sandwiches, and snacks around the clock.","[""Indian & South Asian"", ""International""]"
The Irish House,DEL,"An Irish-styled pub chain serving pub food, burgers, fish and chips, and a wide selection of beers and cocktails.","[""Bar""]"
Theobroma,DEL,"A popular Mumbai-origin patisserie and cafe serving brownies, sandwiches, cakes, and artisan desserts.","[""Bakery"", ""Café""]"
Aletitude,DEN,A Colorado-themed craft beer and spirits bar serving local brews and cocktails at altitude.,"[""Bar""]"
Aviano Coffee,DEN,A Denver specialty coffee roaster and cafe serving single-origin espresso drinks and light pastries.,"[""Café""]"
Aviator's Sports Bar & Bar-B-Que,DEN,"A sports bar and BBQ restaurant serving smoked meats, barbecue ribs, wings, and draft beers alongside game screens.","[""Bar"", ""Steak, Grill Chicken & BBQ""]"
Bar Dough,DEN,"A Denver Italian restaurant and bar serving handmade pastas, wood-fired pizzas, and Italian cocktails.","[""Italian""]"
Barista Bot Robotic Vending,DEN,An automated robotic coffee machine serving freshly brewed espresso drinks without a human barista.,"[""Café""]"
Blue Sky Bar,DEN,"A casual bar serving cocktails, beers, and light bar snacks with a Colorado-inspired atmosphere.","[""Bar""]"
Breckenridge Brewery,DEN,"A tap room from the well-known Colorado craft brewery Breckenridge, serving their ales and lagers alongside burgers and pub food.","[""Bar""]"
Brothers BBQ,DEN,"A Colorado BBQ institution serving slow-smoked brisket, ribs, pulled pork, and classic American barbecue sides.","[""American"", ""Steak, Grill Chicken & BBQ""]"
Cantina Grill,DEN,"A Mexican-inspired fast-casual cantina serving burritos, tacos, quesadillas, and southwestern dishes.","[""Mexican"", ""Latin American""]"
Caribou Coffee,DEN,"A Minnesota-based specialty coffee chain serving handcrafted espresso drinks, smoothies, and baked goods.","[""Café""]"
ChoLon Modern Asian,DEN,A contemporary Asian bistro from Denver chef Lon Symensma serving Vietnamese-inspired dishes with French and Chinese influences.,"[""Asian""]"
City Pho,DEN,"A Vietnamese pho restaurant serving traditional beef and chicken pho, spring rolls, and Vietnamese staples.","[""Vietnamese"", ""Asian"", ""Pan-Asian""]"
City Wok,DEN,"A Chinese stir-fry restaurant serving Americanized Chinese dishes including lo mein, fried rice, and orange chicken.","[""Chinese"", ""Asian""]"
Colorado Collective Marketplace,DEN,"A marketplace concept featuring Colorado artisan food producers, offering local snacks, prepared meals, and regional specialties.","[""Grab & Go"", ""Sandwiches & Deli""]"
Coors Silver Bullet Bar,DEN,A branded bar serving Coors Light and other Molson Coors beers alongside standard bar snacks.,"[""Bar""]"
Cru Wine Bar,DEN,A wine bar serving a curated selection of wines by the glass alongside artisan cheese plates and light bites.,"[""Bar""]"
D Bar,DEN,"A Denver dessert bar and pastry shop from acclaimed pastry chef Keegan Gerhard, serving creative cakes, pastries, and cocktails.","[""Bar"", ""Desserts""]"
Dazbog Coffee,DEN,"A Colorado-based specialty coffee chain serving handcrafted espresso drinks, teas, and snacks.","[""Café""]"
Denver Central Market,DEN,"An airport version of the popular Denver food hall concept, showcasing local vendors with sandwiches, coffee, juices, and prepared foods.","[""Grab & Go"", ""Sandwiches & Deli""]"
Denver Street Eats,DEN,"A quick-service counter celebrating Denver street food culture with tacos, burritos, and local snacks.","[""American""]"
El Chingon,DEN,"A Denver-based Mexican restaurant serving traditional Mexican tacos, enchiladas, and dishes inspired by Mexico City street food.","[""Mexican"", ""Latin American""]"
Elway's,DEN,"A classic Denver steakhouse from NFL legend John Elway, serving prime steaks, seafood, and American comfort food.","[""American"", ""Steak, Grill Chicken & BBQ""]"
Elway's Taproom and Grill,DEN,"A casual offshoot of Elway's steakhouse concept, serving burgers, sandwiches, Colorado beers, and grill items.","[""American"", ""Steak, Grill Chicken & BBQ""]"
Fat Sully's Pizza NY Pizza,DEN,"A New York-style pizza spot serving large, foldable slices with classic cheese and toppings options.","[""Pizza""]"
Great Divide Brewing,DEN,A Denver craft brewery tap room serving their award-winning ales and stouts alongside pub food.,"[""Bar""]"
Kabod Coffee,DEN,A specialty coffee shop serving artisanal espresso drinks and light cafe snacks.,"[""Café""]"
La Casita,DEN,"A Mexican fast-casual restaurant serving tacos, burritos, enchiladas, and traditional Mexican comfort food.","[""Mexican"", ""Latin American""]"
Lavazza,DEN,"A coffee bar from the iconic Italian brand Lavazza serving authentic Italian espresso, cappuccinos, and light Italian snacks.","[""Café""]"
Little Man Ice Cream,DEN,An iconic Denver ice cream shop famous for handcrafted small-batch ice cream in creative seasonal flavors.,"[""Desserts""]"
Marczyk Fine Foods,DEN,"A Denver gourmet grocery and deli offering artisan sandwiches, cheese boards, specialty provisions, and prepared meals.","[""Sandwiches & Deli""]"
Maria Empanada,DEN,A Denver bakery specializing in Argentinian-style empanadas in a variety of savory and sweet fillings.,"[""Latin American""]"
Mercantile Dining & Provision,DEN,A farm-to-table restaurant from Denver chef Alex Seidel serving seasonal American dishes sourced from local Colorado producers.,"[""American""]"
Mizu Sushi Izakaya,DEN,"A Japanese izakaya and sushi bar serving sake, small plates, sushi rolls, and grilled skewers.","[""Japanese"", ""Asian""]"
Modern Market,DEN,"A Colorado-based health-focused restaurant serving chef-crafted burgers, bowls, salads, and pastas using fresh ingredients.","[""American""]"
Mr. Oso by Senor Bear,DEN,"A Latin American restaurant serving ceviche, empanadas, tacos, and cocktails inspired by the Denver Señor Bear concept.","[""Latin American""]"
New Belgium Brewing,DEN,"A Colorado craft brewery tap room best known for Fat Tire amber ale, serving their full range of craft beers alongside bar food.","[""Bar""]"
Novo Coffee,DEN,"A Denver specialty coffee roaster serving pour-over coffees, espresso drinks, and single-origin blends.","[""Café""]"
